Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
430000,Barley,AL,Albania,2022,2024,2,176,Ending Stocks,8,(1000 MT),0.0
430000,Barley,AL,Albania,2022,2024,2,88,Exports,8,(1000 MT),0.0
430000,Barley,AL,Albania,2022,2024,2,130,Feed Dom. Consumption,8,(1000 MT),0.0
430000,Barley,AL,Albania,2022,2024,2,192,FSI Consumption,8,(1000 MT),22.0
430000,Barley,AL,Albania,2022,2024,2,57,Imports,8,(1000 MT),3.0
430000,Barley,AL,Albania,2022,2024,2,28,Production,8,(1000 MT),19.0
430000,Barley,AL,Albania,2022,2024,2,178,Total Distribution,8,(1000 MT),22.0
430000,Barley,AL,Albania,2022,2024,2,86,Total Supply,8,(1000 MT),22.0
430000,Barley,AL,Albania,2022,2024,2,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AL,Albania,2022,2024,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AL,Albania,2022,2024,2,81,TY Imports,8,(1000 MT),6.0
430000,Barley,AL,Albania,2022,2024,2,184,Yield,26,(MT/HA),3.17
430000,Barley,AL,Albania,2023,2024,12,4,Area Harvested,4,(1000 HA),6.0
430000,Barley,AL,Albania,2023,2024,12,20,Beginning Stocks,8,(1000 MT),0.0
430000,Barley,AL,Albania,2023,2024,12,125,Domestic Consumption,8,(1000 MT),28.0
430000,Barley,AL,Albania,2023,2024,12,176,Ending Stocks,8,(1000 MT),0.0
430000,Barley,AL,Albania,2023,2024,12,88,Exports,8,(1000 MT),0.0
430000,Barley,AL,Albania,2023,2024,12,130,Feed Dom. Consumption,8,(1000 MT),0.0
430000,Barley,AL,Albania,2023,2024,12,192,FSI Consumption,8,(1000 MT),28.0
430000,Barley,AL,Albania,2023,2024,12,57,Imports,8,(1000 MT),7.0
430000,Barley,AL,Albania,2023,2024,12,28,Production,8,(1000 MT),21.0
430000,Barley,AL,Albania,2023,2024,12,178,Total Distribution,8,(1000 MT),28.0
430000,Barley,AL,Albania,2023,2024,12,86,Total Supply,8,(1000 MT),28.0
430000,Barley,AL,Albania,2023,2024,12,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AL,Albania,2023,2024,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AL,Albania,2023,2024,12,81,TY Imports,8,(1000 MT),11.0
430000,Barley,AL,Albania,2023,2024,12,184,Yield,26,(MT/HA),3.5
430000,Barley,AL,Albania,2024,2026,7,4,Area Harvested,4,(1000 HA),4.0
430000,Barley,AL,Albania,2024,2026,7,20,Beginning Stocks,8,(1000 MT),0.0
430000,Barley,AL,Albania,2024,2026,7,125,Domestic Consumption,8,(1000 MT),27.0
430000,Barley,AL,Albania,2024,2026,7,176,Ending Stocks,8,(1000 MT),0.0
430000,Barley,AL,Albania,2024,2026,7,88,Exports,8,(1000 MT),0.0
430000,Barley,AL,Albania,2024,2026,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
430000,Barley,AL,Albania,2024,2026,7,192,FSI Consumption,8,(1000 MT),27.0
430000,Barley,AL,Albania,2024,2026,7,57,Imports,8,(1000 MT),14.0
430000,Barley,AL,Albania,2024,2026,7,28,Production,8,(1000 MT),13.0
430000,Barley,AL,Albania,2024,2026,7,178,Total Distribution,8,(1000 MT),27.0
430000,Barley,AL,Albania,2024,2026,7,86,Total Supply,8,(1000 MT),27.0
430000,Barley,AL,Albania,2024,2026,7,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AL,Albania,2024,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AL,Albania,2024,2026,7,81,TY Imports,8,(1000 MT),24.0
430000,Barley,AL,Albania,2024,2026,7,184,Yield,26,(MT/HA),3.25
430000,Barley,AL,Albania,2025,2026,6,4,Area Harvested,4,(1000 HA),5.0
430000,Barley,AL,Albania,2025,2026,6,20,Beginning Stocks,8,(1000 MT),0.0
430000,Barley,AL,Albania,2025,2026,6,125,Domestic Consumption,8,(1000 MT),42.0
430000,Barley,AL,Albania,2025,2026,6,176,Ending Stocks,8,(1000 MT),0.0
430000,Barley,AL,Albania,2025,2026,6,88,Exports,8,(1000 MT),0.0
430000,Barley,AL,Albania,2025,2026,6,130,Feed Dom. Consumption,8,(1000 MT),0.0
430000,Barley,AL,Albania,2025,2026,6,192,FSI Consumption,8,(1000 MT),42.0
430000,Barley,AL,Albania,2025,2026,6,57,Imports,8,(1000 MT),25.0
430000,Barley,AL,Albania,2025,2026,6,28,Production,8,(1000 MT),17.0
430000,Barley,AL,Albania,2025,2026,6,178,Total Distribution,8,(1000 MT),42.0
430000,Barley,AL,Albania,2025,2026,6,86,Total Supply,8,(1000 MT),42.0
430000,Barley,AL,Albania,2025,2026,6,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AL,Albania,2025,2026,6,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AL,Albania,2025,2026,6,81,TY Imports,8,(1000 MT),20.0
430000,Barley,AL,Albania,2025,2026,6,184,Yield,26,(MT/HA),3.4
430000,Barley,AL,Albania,2026,2026,7,4,Area Harvested,4,(1000 HA),5.0
430000,Barley,AL,Albania,2026,2026,7,20,Beginning Stocks,8,(1000 MT),0.0
430000,Barley,AL,Albania,2026,2026,7,125,Domestic Consumption,8,(1000 MT),37.0
430000,Barley,AL,Albania,2026,2026,7,176,Ending Stocks,8,(1000 MT),0.0
430000,Barley,AL,Albania,2026,2026,7,88,Exports,8,(1000 MT),0.0
430000,Barley,AL,Albania,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
430000,Barley,AL,Albania,2026,2026,7,192,FSI Consumption,8,(1000 MT),37.0
430000,Barley,AL,Albania,2026,2026,7,57,Imports,8,(1000 MT),20.0
430000,Barley,AL,Albania,2026,2026,7,28,Production,8,(1000 MT),17.0
430000,Barley,AL,Albania,2026,2026,7,178,Total Distribution,8,(1000 MT),37.0
430000,Barley,AL,Albania,2026,2026,7,86,Total Supply,8,(1000 MT),37.0
430000,Barley,AL,Albania,2026,2026,7,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AL,Albania,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AL,Albania,2026,2026,7,81,TY Imports,8,(1000 MT),15.0
430000,Barley,AL,Albania,2026,2026,7,184,Yield,26,(MT/HA),3.4
430000,Barley,AG,Algeria,2022,2024,12,4,Area Harvested,4,(1000 HA),1025.0
430000,Barley,AG,Algeria,2022,2024,12,20,Beginning Stocks,8,(1000 MT),326.0
430000,Barley,AG,Algeria,2022,2024,12,125,Domestic Consumption,8,(1000 MT),1400.0
430000,Barley,AG,Algeria,2022,2024,12,176,Ending Stocks,8,(1000 MT),436.0
430000,Barley,AG,Algeria,2022,2024,12,88,Exports,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2022,2024,12,130,Feed Dom. Consumption,8,(1000 MT),1150.0
430000,Barley,AG,Algeria,2022,2024,12,192,FSI Consumption,8,(1000 MT),250.0
430000,Barley,AG,Algeria,2022,2024,12,57,Imports,8,(1000 MT),110.0
430000,Barley,AG,Algeria,2022,2024,12,28,Production,8,(1000 MT),1400.0
430000,Barley,AG,Algeria,2022,2024,12,178,Total Distribution,8,(1000 MT),1836.0
430000,Barley,AG,Algeria,2022,2024,12,86,Total Supply,8,(1000 MT),1836.0
430000,Barley,AG,Algeria,2022,2024,12,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2022,2024,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2022,2024,12,81,TY Imports,8,(1000 MT),180.0
430000,Barley,AG,Algeria,2022,2024,12,184,Yield,26,(MT/HA),1.37
430000,Barley,AG,Algeria,2023,2024,12,4,Area Harvested,4,(1000 HA),1025.0
430000,Barley,AG,Algeria,2023,2024,12,20,Beginning Stocks,8,(1000 MT),436.0
430000,Barley,AG,Algeria,2023,2024,12,125,Domestic Consumption,8,(1000 MT),1850.0
430000,Barley,AG,Algeria,2023,2024,12,176,Ending Stocks,8,(1000 MT),261.0
430000,Barley,AG,Algeria,2023,2024,12,88,Exports,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2023,2024,12,130,Feed Dom. Consumption,8,(1000 MT),1350.0
430000,Barley,AG,Algeria,2023,2024,12,192,FSI Consumption,8,(1000 MT),500.0
430000,Barley,AG,Algeria,2023,2024,12,57,Imports,8,(1000 MT),650.0
430000,Barley,AG,Algeria,2023,2024,12,28,Production,8,(1000 MT),1025.0
430000,Barley,AG,Algeria,2023,2024,12,178,Total Distribution,8,(1000 MT),2111.0
430000,Barley,AG,Algeria,2023,2024,12,86,Total Supply,8,(1000 MT),2111.0
430000,Barley,AG,Algeria,2023,2024,12,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2023,2024,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2023,2024,12,81,TY Imports,8,(1000 MT),900.0
430000,Barley,AG,Algeria,2023,2024,12,184,Yield,26,(MT/HA),1.0
430000,Barley,AG,Algeria,2024,2025,12,4,Area Harvested,4,(1000 HA),1025.0
430000,Barley,AG,Algeria,2024,2025,12,20,Beginning Stocks,8,(1000 MT),261.0
430000,Barley,AG,Algeria,2024,2025,12,125,Domestic Consumption,8,(1000 MT),1780.0
430000,Barley,AG,Algeria,2024,2025,12,176,Ending Stocks,8,(1000 MT),381.0
430000,Barley,AG,Algeria,2024,2025,12,88,Exports,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2024,2025,12,130,Feed Dom. Consumption,8,(1000 MT),1350.0
430000,Barley,AG,Algeria,2024,2025,12,192,FSI Consumption,8,(1000 MT),430.0
430000,Barley,AG,Algeria,2024,2025,12,57,Imports,8,(1000 MT),700.0
430000,Barley,AG,Algeria,2024,2025,12,28,Production,8,(1000 MT),1200.0
430000,Barley,AG,Algeria,2024,2025,12,178,Total Distribution,8,(1000 MT),2161.0
430000,Barley,AG,Algeria,2024,2025,12,86,Total Supply,8,(1000 MT),2161.0
430000,Barley,AG,Algeria,2024,2025,12,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2024,2025,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2024,2025,12,81,TY Imports,8,(1000 MT),470.0
430000,Barley,AG,Algeria,2024,2025,12,184,Yield,26,(MT/HA),1.17
430000,Barley,AG,Algeria,2025,2026,7,4,Area Harvested,4,(1000 HA),1025.0
430000,Barley,AG,Algeria,2025,2026,7,20,Beginning Stocks,8,(1000 MT),381.0
430000,Barley,AG,Algeria,2025,2026,7,125,Domestic Consumption,8,(1000 MT),2380.0
430000,Barley,AG,Algeria,2025,2026,7,176,Ending Stocks,8,(1000 MT),401.0
430000,Barley,AG,Algeria,2025,2026,7,88,Exports,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2025,2026,7,130,Feed Dom. Consumption,8,(1000 MT),1850.0
430000,Barley,AG,Algeria,2025,2026,7,192,FSI Consumption,8,(1000 MT),530.0
430000,Barley,AG,Algeria,2025,2026,7,57,Imports,8,(1000 MT),1050.0
430000,Barley,AG,Algeria,2025,2026,7,28,Production,8,(1000 MT),1350.0
430000,Barley,AG,Algeria,2025,2026,7,178,Total Distribution,8,(1000 MT),2781.0
430000,Barley,AG,Algeria,2025,2026,7,86,Total Supply,8,(1000 MT),2781.0
430000,Barley,AG,Algeria,2025,2026,7,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2025,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2025,2026,7,81,TY Imports,8,(1000 MT),1100.0
430000,Barley,AG,Algeria,2025,2026,7,184,Yield,26,(MT/HA),1.32
430000,Barley,AG,Algeria,2026,2026,7,4,Area Harvested,4,(1000 HA),1100.0
430000,Barley,AG,Algeria,2026,2026,7,20,Beginning Stocks,8,(1000 MT),401.0
430000,Barley,AG,Algeria,2026,2026,7,125,Domestic Consumption,8,(1000 MT),2300.0
430000,Barley,AG,Algeria,2026,2026,7,176,Ending Stocks,8,(1000 MT),501.0
430000,Barley,AG,Algeria,2026,2026,7,88,Exports,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),1700.0
430000,Barley,AG,Algeria,2026,2026,7,192,FSI Consumption,8,(1000 MT),600.0
430000,Barley,AG,Algeria,2026,2026,7,57,Imports,8,(1000 MT),400.0
430000,Barley,AG,Algeria,2026,2026,7,28,Production,8,(1000 MT),2000.0
430000,Barley,AG,Algeria,2026,2026,7,178,Total Distribution,8,(1000 MT),2801.0
430000,Barley,AG,Algeria,2026,2026,7,86,Total Supply,8,(1000 MT),2801.0
430000,Barley,AG,Algeria,2026,2026,7,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2026,2026,7,81,TY Imports,8,(1000 MT),400.0
430000,Barley,AG,Algeria,2026,2026,7,184,Yield,26,(MT/HA),1.82
430000,Barley,AR,Argentina,2022,2026,2,4,Area Harvested,4,(1000 HA),1590.0
430000,Barley,AR,Argentina,2022,2026,2,20,Beginning Stocks,8,(1000 MT),538.0
430000,Barley,AR,Argentina,2022,2026,2,125,Domestic Consumption,8,(1000 MT),1800.0
430000,Barley,AR,Argentina,2022,2026,2,176,Ending Stocks,8,(1000 MT),576.0
430000,Barley,AR,Argentina,2022,2026,2,88,Exports,8,(1000 MT),2857.0
430000,Barley,AR,Argentina,2022,2026,2,130,Feed Dom. Consumption,8,(1000 MT),350.0
430000,Barley,AR,Argentina,2022,2026,2,192,FSI Consumption,8,(1000 MT),1450.0
430000,Barley,AR,Argentina,2022,2026,2,57,Imports,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2022,2026,2,28,Production,8,(1000 MT),4695.0
430000,Barley,AR,Argentina,2022,2026,2,178,Total Distribution,8,(1000 MT),5233.0
430000,Barley,AR,Argentina,2022,2026,2,86,Total Supply,8,(1000 MT),5233.0
430000,Barley,AR,Argentina,2022,2026,2,113,TY Exports,8,(1000 MT),2908.0
430000,Barley,AR,Argentina,2022,2026,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2022,2026,2,81,TY Imports,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2022,2026,2,184,Yield,26,(MT/HA),2.95
430000,Barley,AR,Argentina,2023,2026,2,4,Area Harvested,4,(1000 HA),1300.0
430000,Barley,AR,Argentina,2023,2026,2,20,Beginning Stocks,8,(1000 MT),576.0
430000,Barley,AR,Argentina,2023,2026,2,125,Domestic Consumption,8,(1000 MT),1850.0
430000,Barley,AR,Argentina,2023,2026,2,176,Ending Stocks,8,(1000 MT),805.0
430000,Barley,AR,Argentina,2023,2026,2,88,Exports,8,(1000 MT),3021.0
430000,Barley,AR,Argentina,2023,2026,2,130,Feed Dom. Consumption,8,(1000 MT),400.0
430000,Barley,AR,Argentina,2023,2026,2,192,FSI Consumption,8,(1000 MT),1450.0
430000,Barley,AR,Argentina,2023,2026,2,57,Imports,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2023,2026,2,28,Production,8,(1000 MT),5100.0
430000,Barley,AR,Argentina,2023,2026,2,178,Total Distribution,8,(1000 MT),5676.0
430000,Barley,AR,Argentina,2023,2026,2,86,Total Supply,8,(1000 MT),5676.0
430000,Barley,AR,Argentina,2023,2026,2,113,TY Exports,8,(1000 MT),2843.0
430000,Barley,AR,Argentina,2023,2026,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2023,2026,2,81,TY Imports,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2023,2026,2,184,Yield,26,(MT/HA),3.92
430000,Barley,AR,Argentina,2024,2026,2,4,Area Harvested,4,(1000 HA),1314.0
430000,Barley,AR,Argentina,2024,2026,2,20,Beginning Stocks,8,(1000 MT),805.0
430000,Barley,AR,Argentina,2024,2026,2,125,Domestic Consumption,8,(1000 MT),1750.0
430000,Barley,AR,Argentina,2024,2026,2,176,Ending Stocks,8,(1000 MT),456.0
430000,Barley,AR,Argentina,2024,2026,2,88,Exports,8,(1000 MT),3423.0
430000,Barley,AR,Argentina,2024,2026,2,130,Feed Dom. Consumption,8,(1000 MT),300.0
430000,Barley,AR,Argentina,2024,2026,2,192,FSI Consumption,8,(1000 MT),1450.0
430000,Barley,AR,Argentina,2024,2026,2,57,Imports,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2024,2026,2,28,Production,8,(1000 MT),4824.0
430000,Barley,AR,Argentina,2024,2026,2,178,Total Distribution,8,(1000 MT),5629.0
430000,Barley,AR,Argentina,2024,2026,2,86,Total Supply,8,(1000 MT),5629.0
430000,Barley,AR,Argentina,2024,2026,2,113,TY Exports,8,(1000 MT),3386.0
430000,Barley,AR,Argentina,2024,2026,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2024,2026,2,81,TY Imports,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2024,2026,2,184,Yield,26,(MT/HA),3.67
430000,Barley,AR,Argentina,2025,2026,7,4,Area Harvested,4,(1000 HA),1207.0
430000,Barley,AR,Argentina,2025,2026,7,20,Beginning Stocks,8,(1000 MT),456.0
430000,Barley,AR,Argentina,2025,2026,7,125,Domestic Consumption,8,(1000 MT),1700.0
430000,Barley,AR,Argentina,2025,2026,7,176,Ending Stocks,8,(1000 MT),490.0
430000,Barley,AR,Argentina,2025,2026,7,88,Exports,8,(1000 MT),3900.0
430000,Barley,AR,Argentina,2025,2026,7,130,Feed Dom. Consumption,8,(1000 MT),250.0
430000,Barley,AR,Argentina,2025,2026,7,192,FSI Consumption,8,(1000 MT),1450.0
430000,Barley,AR,Argentina,2025,2026,7,57,Imports,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2025,2026,7,28,Production,8,(1000 MT),5634.0
430000,Barley,AR,Argentina,2025,2026,7,178,Total Distribution,8,(1000 MT),6090.0
430000,Barley,AR,Argentina,2025,2026,7,86,Total Supply,8,(1000 MT),6090.0
430000,Barley,AR,Argentina,2025,2026,7,113,TY Exports,8,(1000 MT),3700.0
430000,Barley,AR,Argentina,2025,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2025,2026,7,81,TY Imports,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2025,2026,7,184,Yield,26,(MT/HA),4.67
430000,Barley,AR,Argentina,2026,2026,7,4,Area Harvested,4,(1000 HA),1320.0
430000,Barley,AR,Argentina,2026,2026,7,20,Beginning Stocks,8,(1000 MT),490.0
430000,Barley,AR,Argentina,2026,2026,7,125,Domestic Consumption,8,(1000 MT),1650.0
430000,Barley,AR,Argentina,2026,2026,7,176,Ending Stocks,8,(1000 MT),440.0
430000,Barley,AR,Argentina,2026,2026,7,88,Exports,8,(1000 MT),3700.0
430000,Barley,AR,Argentina,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),250.0
430000,Barley,AR,Argentina,2026,2026,7,192,FSI Consumption,8,(1000 MT),1400.0
430000,Barley,AR,Argentina,2026,2026,7,57,Imports,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2026,2026,7,28,Production,8,(1000 MT),5300.0
430000,Barley,AR,Argentina,2026,2026,7,178,Total Distribution,8,(1000 MT),5790.0
430000,Barley,AR,Argentina,2026,2026,7,86,Total Supply,8,(1000 MT),5790.0
430000,Barley,AR,Argentina,2026,2026,7,113,TY Exports,8,(1000 MT),3500.0
430000,Barley,AR,Argentina,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2026,2026,7,81,TY Imports,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2026,2026,7,184,Yield,26,(MT/HA),4.02
430000,Barley,AM,Armenia,2022,2026,6,4,Area Harvested,4,(1000 HA),42.0
430000,Barley,AM,Armenia,2022,2026,6,20,Beginning Stocks,8,(1000 MT),11.0
430000,Barley,AM,Armenia,2022,2026,6,125,Domestic Consumption,8,(1000 MT),125.0
430000,Barley,AM,Armenia,2022,2026,6,176,Ending Stocks,8,(1000 MT),20.0
